city,country,population,geospatial_data,id
Shostka,Ukraine,76788.0,Point(33.4833 51.8667),1804764606
Balashov,Russia,76776.0,Point(43.1733 51.5469),1643009402
El Viejo,Nicaragua,76775.0,Point(-87.1667 12.6667),1558770292
Usta Muhammad,Pakistan,76753.0,Point(68.0431 28.1783),1586111836
Camarillo,United States,76748.0,Point(-119.0321 34.223),1840019201
Pyapon,Burma,76741.0,Point(95.6658 16.286),1104170402
Wyoming,United States,76732.0,Point(-85.7066 42.8908),1840000374
Dorsten,Germany,76720.0,Point(6.9642 51.66),1276397774
Prince George,Canada,76708.0,Point(-122.7494 53.9169),1124733292
Mafra,Portugal,76685.0,Point(-9.3319 38.9411),1620095714
E’erguna,China,76667.0,Point(120.181 50.243),1156538056
Nipāni,India,76666.0,Point(74.3829 16.399),1356358365
Vinhedo,Brazil,76663.0,Point(-46.975 -23.03),1076383405
Tacámbaro de Codallos,Mexico,76661.0,Point(-101.4569 19.2356),1484508699
Ait Ali,Morocco,76646.0,Point(-9.4886 30.1765),1504009062
Flower Mound,United States,76630.0,Point(-97.1146 33.0343),1840022010
Ivanteyevka,Russia,76612.0,Point(37.9333 55.9833),1643986494
Aira,Japan,76610.0,Point(130.6278 31.7283),1392003374
Caledon,Canada,76581.0,Point(-79.8667 43.8667),1124070007
Bethlehem,United States,76555.0,Point(-75.3679 40.6266),1840000986
Cotuí,Dominican Republic,76554.0,Point(-70.15 19.06),1214299029
Alcalá de Guadaira,Spain,76547.0,Point(-5.85 37.3333),1724537443
Tianguá,Brazil,76537.0,Point(-40.9833 -3.7333),1076661273
Daxincun,China,76536.0,Point(106.3111 38.4428),1156044428
Dschang,Cameroon,76524.0,Point(10.0667 5.45),1120569504
İdil,Turkey,76523.0,Point(41.894 37.341),1792618230
Virac,Philippines,76520.0,Point(124.23 13.58),1608265120
Hattiesburg,United States,76501.0,Point(-89.317 31.3074),1840013878
Trinidad,Cuba,76500.0,Point(-79.9831 21.8042),1192442414
Loveland,United States,76500.0,Point(-105.0623 40.4166),1840020152
Abéché,Chad,76492.0,Point(20.8347 13.8331),1148461151
Fāzilka,India,76492.0,Point(74.025 30.403),1356509839
Khemis el Khechna,Algeria,76474.0,Point(3.3306 36.65),1012679229
Funing,China,76460.0,Point(119.2314 39.8879),1156164001
Armant,Egypt,76457.0,Point(32.5333 25.6167),1818701870
Al Musayyib,Iraq,76454.0,Point(44.29 32.7786),1368000434
Shinkai,Japan,76445.0,Point(139.5803 35.8367),1392023081
Ibiúna,Brazil,76432.0,Point(-47.2225 -23.6564),1076173752
Paysandú,Uruguay,76429.0,Point(-58.0756 -32.3214),1858756515
Pittsburg,United States,76419.0,Point(-121.8965 38.0182),1840020282
Kafr az Zayyāt,Egypt,76413.0,Point(30.8153 30.8247),1818335276
Crateús,Brazil,76390.0,Point(-40.668 -5.177),1076897989
Ninh Hòa,Vietnam,76368.0,Point(109.1258 12.4917),1704108515
Siedlce,Poland,76357.0,Point(22.2714 52.165),1616939180
Sasolburg,South Africa,76349.0,Point(27.8286 -26.8142),1710432260
Melton,Australia,76346.0,Point(144.5833 -37.6833),1036007778
Cedar Park,United States,76344.0,Point(-97.8197 30.5105),1840019572
Palencia,Spain,76331.0,Point(-4.5333 42.0167),1724682403
Pozzuoli,Italy,76331.0,Point(14.0933 40.8444),1380746744
Shājāpur,India,76319.0,Point(76.2778 23.4264),1356454991
So-Awa,Benin,76315.0,Point(2.4167 6.4667),1204255912
Troisdorf,Germany,76251.0,Point(7.1556 50.8161),1276488227
Tuban,Indonesia,76242.0,Point(112.05 -6.9),1360482232
Palmerston North,New Zealand,76236.0,Point(175.6117 -40.355),1554138183
Padre Hurtado,Chile,76219.0,Point(-70.8333 -33.5667),1152529252
Anzhero-Sudzhensk,Russia,76217.0,Point(86.0333 56.0833),1643779858
Palo,Philippines,76213.0,Point(124.9917 11.1583),1608826823
Keshod,India,76193.0,Point(70.25 21.3),1356488794
Infanta,Philippines,76186.0,Point(121.6494 14.7425),1608594453
East Ham,United Kingdom,76186.0,Point(0.0554 51.5323),1826587417
Kadoma,Zimbabwe,76173.0,Point(29.9 -18.34),1716398005
Daisen,Japan,76164.0,Point(140.4754 39.4531),1392642502
Nahāvand,Iran,76162.0,Point(48.3731 34.1928),1364090972
Bender,Moldova,76158.0,Point(29.4833 46.8333),1498257678
Wenatchee,United States,76152.0,Point(-120.3295 47.436),1840021074
Weston-super-Mare,United Kingdom,76143.0,Point(-2.977 51.346),1826189795
Montepuez,Mozambique,76139.0,Point(39.0 -13.1167),1508552201
Esteio,Brazil,76137.0,Point(-51.1789 -29.8608),1076924823
Southfield,United States,76107.0,Point(-83.2605 42.4765),1840002431
Kahror Pakka,Pakistan,76098.0,Point(71.9167 29.6236),1586974931
Lins,Brazil,76092.0,Point(-49.7425 -21.6786),1076798294
Wilhelmshaven,Germany,76089.0,Point(8.1056 53.5286),1276324633
Fancheng,China,76088.0,Point(113.2729 39.1891),1156052290
Molina de Segura,Spain,76074.0,Point(-1.2131 38.0548),1724074824
San Ramón de la Nueva Orán,Argentina,76070.0,Point(-64.3333 -23.1333),1032020207
Chintāmani,India,76068.0,Point(78.066 13.4),1356761079
Ryūgasaki,Japan,76055.0,Point(140.1823 35.9116),1392150237
Manaoag,Philippines,76045.0,Point(120.4856 16.0439),1608599715
Rochester Hills,United States,76041.0,Point(-83.1563 42.6645),1840002429
Hammond,United States,76032.0,Point(-90.4563 30.5061),1840013908
Banská Bystrica,Slovakia,76018.0,Point(19.1453 48.7353),1703015198
Merouana,Algeria,76000.0,Point(5.9167 35.6333),1012051214
Yanam,India,76000.0,Point(82.2167 16.7333),1356982123
Tailai,China,75992.0,Point(123.4161 46.3909),1156294977
Toba Tek Singh,Pakistan,75943.0,Point(72.4825 30.9711),1586875835
Villa Elisa,Paraguay,75933.0,Point(-57.5725 -25.5075),1600500180
Valdosta,United States,75919.0,Point(-83.2788 30.8502),1840015894
Houmt Souk,Tunisia,75904.0,Point(10.85 33.8667),1788550812
Rulin,China,75900.0,Point(110.3117 26.3585),1156022675
Châteauguay,Canada,75891.0,Point(-73.75 45.38),1124437897
Gladbeck,Germany,75889.0,Point(6.9667 51.5667),1276216238
Catacaos,Peru,75870.0,Point(-80.675 -5.2653),1604229128
Kengtung,Burma,75865.0,Point(99.6083 21.2917),1104395820
Ovalle,Chile,75864.0,Point(-71.2 -30.6),1152767334
Solok,Indonesia,75850.0,Point(100.6661 -0.7997),1360178406
Sankt Gallen,Switzerland,75833.0,Point(9.3708 47.4242),1756343098
Espinal,Colombia,75828.0,Point(-74.8333 4.2),1170084447
Benalmádena,Spain,75801.0,Point(-4.5167 36.6),1724108022
Pilar,Philippines,75793.0,Point(123.6756 12.9244),1608564166
Surendranagar,India,75755.0,Point(71.6833 22.7),1356002804
Stakhanov,Ukraine,75745.0,Point(38.6586 48.5681),1804324480
Sentani,Indonesia,75742.0,Point(140.5146 -2.5636),1360670830
Malappuram,India,75740.0,Point(76.0815 11.042),1356088136
Kargilik,China,75730.0,Point(77.4131 37.885),1156790418
Mérignac,France,75729.0,Point(-0.6436 44.8386),1250010536
Cadereyta Jiménez,Mexico,75721.0,Point(-100.0 25.6),1484839099
Laiyuan,China,75701.0,Point(114.6853 39.3515),1156459787
Xaignabouli,Laos,75700.0,Point(101.75 19.25),1418760593
Lod,Israel,75700.0,Point(34.8881 31.9519),1376929543
Sidi Qacem,Morocco,75672.0,Point(-5.7 34.2167),1504300626
Maghāghah,Egypt,75657.0,Point(30.85 28.65),1818762526
Arta,Djibouti,75654.0,Point(42.8472 11.5236),1262889858
Santa Rosa,Philippines,75649.0,Point(120.9389 15.4239),1608266790
Sapiranga,Brazil,75648.0,Point(-51.0 -29.6333),1076553484
Owensboro,United States,75644.0,Point(-87.1172 37.7575),1840014340
Umeå,Sweden,75643.0,Point(20.2639 63.825),1752273881
San Pedro,Argentina,75616.0,Point(-59.6669 -33.6792),1032604675
Arjona,Colombia,75615.0,Point(-75.3461 10.2586),1170602407
Apple Valley,United States,75603.0,Point(-117.2109 34.5352),1840021733
Jocotán,Guatemala,75578.0,Point(-89.3833 14.8167),1320875548
Aïn Temouchent,Algeria,75558.0,Point(-1.1333 35.3),1012763655
Woodbury,United States,75549.0,Point(-92.923 44.9057),1840009998
Garhi,India,75544.0,Point(77.3186 28.6317),1356249734
Cataguases,Brazil,75540.0,Point(-42.6833 -21.4),1076169159
Avilés,Spain,75518.0,Point(-5.9083 43.5561),1724815050
Joensuu,Finland,75514.0,Point(29.75 62.6),1246489056
Jablah,Syria,75505.0,Point(35.9167 35.35),1760685267
Ramla,Israel,75500.0,Point(34.8625 31.9275),1376321361
Três Corações,Brazil,75485.0,Point(-45.2553 -21.6947),1076131585
Landshut,Germany,75457.0,Point(12.1508 48.5397),1276485277
Saint-Maur-des-Fossés,France,75441.0,Point(2.4997 48.7994),1250687119
Tindivanam,India,75405.0,Point(79.6504 12.2267),1356132369
Carlisle,United Kingdom,75399.0,Point(-2.9364 54.8947),1826843688
Srīvilliputtūr,India,75396.0,Point(77.633 9.512),1356411981
Kiyose,Japan,75389.0,Point(139.5265 35.7857),1392003108
Xinglong,China,75381.0,Point(117.493 40.4146),1156107741
Bhadarwāh,India,75376.0,Point(75.7137 32.98),1356209475
Rānāghāt,India,75365.0,Point(88.58 23.18),1356577877
Shadrinsk,Russia,75348.0,Point(63.65 56.1333),1643030252
Cheria,Algeria,75344.0,Point(7.75 35.2667),1012061422
South Shields,United Kingdom,75337.0,Point(-1.43 54.995),1826396004
Kai,Japan,75337.0,Point(138.5158 35.6608),1392003210
Bonāb,Iran,75332.0,Point(46.0617 37.3428),1364781552
Villa Carlos Paz,Argentina,75315.0,Point(-64.5167 -31.4),1032854975
Ciudad Real,Spain,75303.0,Point(-3.9167 38.9833),1724671059
Ardakān,Iran,75271.0,Point(54.0081 32.3061),1364447507
Cửa Lô,Vietnam,75260.0,Point(105.7167 18.8167),1704860158
Acacías,Colombia,75252.0,Point(-73.7597 3.9878),1170420071
Frontera,Mexico,75242.0,Point(-101.449 26.926),1484811972
Itapira,Brazil,75234.0,Point(-46.8217 -22.4361),1076706166
Tissemsilt,Algeria,75197.0,Point(1.8111 35.6078),1012743339
Pawtucket,United States,75176.0,Point(-71.3743 41.8744),1840003285
Lagoa Santa,Brazil,75145.0,Point(-43.89 -19.6269),1076169949
Dongguan,China,75135.0,Point(111.0768 39.014),1156886549
Dhrāngadhra,India,75133.0,Point(71.47 22.98),1356143071
Kunitachi,Japan,75133.0,Point(139.4414 35.6839),1392309515
Dayr al Balaḩ,Gaza Strip,75132.0,Point(34.3517 31.4189),1916770606
Pinamungahan,Philippines,75131.0,Point(123.58 10.27),1608414270
Antibes,France,75130.0,Point(7.1239 43.5808),1250213494
East Kilbride,United Kingdom,75120.0,Point(-4.1769 55.7644),1826488452
Teyateyaneng,Lesotho,75115.0,Point(27.7425 -29.1511),1426159118
Aracati,Brazil,75112.0,Point(-37.77 -4.5619),1076708817
Detmold,Germany,75089.0,Point(8.8833 51.9378),1276802316
Newcastle under Lyme,United Kingdom,75082.0,Point(-2.2278 53.0109),1826124765
Mawatagama,Sri Lanka,75081.0,Point(80.4399 7.4245),1144574156
Burton upon Trent,United Kingdom,75074.0,Point(-1.6367 52.8019),1826585602
Libon,Philippines,75073.0,Point(123.4333 13.3),1608618102
Chernogorsk,Russia,75067.0,Point(91.3 53.8167),1643871191
Belleville,Canada,75052.0,Point(-77.3833 44.1667),1124786959
Telêmaco Borba,Brazil,75042.0,Point(-50.6167 -24.35),1076867165
St. Joseph,United States,75033.0,Point(-94.821 39.7598),1840009549
Gangammapeta,India,75017.0,Point(83.9642 18.498),1356582081
Puqiancun,China,75006.0,Point(114.6122 23.5723),1156538844
Dubna,Russia,75001.0,Point(37.1667 56.7333),1643266302
Iju,Nigeria,75000.0,Point(3.0857 6.6107),1566694893
Wisil,Somalia,75000.0,Point(48.1167 5.4333),1706820984
Al Muḩarraq,Bahrain,75000.0,Point(50.6167 26.25),1048992336
Khejroli,India,75000.0,Point(75.57 27.37),1356851484
Tirumangalam,India,75000.0,Point(77.9891 9.8216),1356214298
Pardigūda,India,75000.0,Point(78.5783 17.3974),1356530500
Warabi,Japan,74996.0,Point(139.6797 35.8256),1392003138
Bugallon,Philippines,74962.0,Point(120.18 15.92),1608802354
Tocumen,Panama,74952.0,Point(-79.38 9.08),1591862635
Cherry Hill,United States,74934.0,Point(-74.9947 39.9034),1840081685
Panggezhuang,China,74912.0,Point(116.3178 39.6336),1156884261
Jaorā,India,74907.0,Point(75.13 23.63),1356111524
Doral,United States,74891.0,Point(-80.3565 25.8152),1840015148
Gönen,Turkey,74871.0,Point(27.6514 40.1014),1792788394
Fouchana,Tunisia,74868.0,Point(10.1667 36.7),1788968797
Amakusa,Japan,74861.0,Point(130.2 32.4667),1392003308
Tura,India,74858.0,Point(90.22 25.52),1356555974
Ambājogāi,India,74844.0,Point(76.38 18.73),1356117450
Palencia,Guatemala,74839.0,Point(-90.3667 14.6667),1320202368
Juchitán de Zaragoza,Mexico,74825.0,Point(-95.0167 16.4333),1484386317
Dabra,India,74807.0,Point(78.3322 25.8857),1356520849
Ubud,Indonesia,74800.0,Point(115.2624 -8.5069),1360332409
Sasagawa,Japan,74778.0,Point(140.3727 37.2865),1392742964
Darhan,Mongolia,74738.0,Point(105.9575 49.4689),1496235602
Darhan,Mongolia,74738.0,Point(106.35 49.6167),1496510995
Pozorrubio,Philippines,74729.0,Point(120.55 16.12),1608447063
Toffo,Benin,74717.0,Point(2.0833 6.85),1204877588
Tiznit,Morocco,74699.0,Point(-9.7167 29.7167),1504399838
Esperanza,Philippines,74696.0,Point(124.5167 6.7167),1608191259
Tanguiéta,Benin,74675.0,Point(1.2667 10.6167),1204832080
Tosu,Japan,74673.0,Point(130.5 33.3833),1392003433
Moulay Abdallah,Morocco,74671.0,Point(-8.5883 33.1978),1504563452
Cotorro,Cuba,74650.0,Point(-82.2475 23.0261),1192456694
Drohobych,Ukraine,74610.0,Point(23.5 49.35),1804782563
Dalaguete,Philippines,74596.0,Point(123.5349 9.7612),1608288277
Piraçununga,Brazil,74587.0,Point(-47.4258 -21.9961),1076467647
Ouro Prêto,Brazil,74558.0,Point(-43.5036 -20.3853),1076240779
Dover,United States,74554.0,Point(-70.8845 43.1887),1840002808
Cinisello Balsamo,Italy,74528.0,Point(9.2167 45.55),1380556172
Missouri City,United States,74517.0,Point(-95.5365 29.563),1840020950
Dayong,China,74516.0,Point(113.3004 22.4653),1156560925
Bayreuth,Germany,74506.0,Point(11.5783 49.9481),1276275069
Īṭahari̇̄,Nepal,74501.0,Point(87.2744 26.6631),1524696654
Péda-Houéyogbé,Benin,74492.0,Point(1.9333 6.45),1204188588
Katori,Japan,74469.0,Point(140.0333 35.6833),1392702737
Kandori,Japan,74469.0,Point(139.9062 35.6796),1392989690
Shancheng,China,74459.0,Point(116.08 34.7904),1156514157
Bozüyük,Turkey,74441.0,Point(30.0367 39.9078),1792194878
San Antonio de Los Altos,Venezuela,74422.0,Point(-66.9669 10.3744),1862497585
Assab,Eritrea,74405.0,Point(42.7333 13.0167),1232396238
Gbawe,Ghana,74403.0,Point(-0.3108 5.5767),1288613578
Skellefteå,Sweden,74402.0,Point(20.95 64.75),1752233025
Balingasag,Philippines,74385.0,Point(124.78 8.75),1608537192
Saratoga Springs,United States,74339.0,Point(-73.7775 43.0674),1840000369
Arnsberg,Germany,74323.0,Point(8.0833 51.3833),1276285824
Wandiwāsh,India,74320.0,Point(79.62 12.5),1356564734
Ouaké,Benin,74289.0,Point(1.3847 9.6617),1204988582
Rāmhormoz,Iran,74285.0,Point(49.6044 31.2753),1364637975
Pocatello,United States,74284.0,Point(-112.4647 42.8724),1840013376
Bongouanou,Côte d’Ivoire,74281.0,Point(-4.2 6.65),1384380718
San Juan Opico,El Salvador,74280.0,Point(-89.35 13.8833),1222760219
Miki,Japan,74255.0,Point(134.9931 34.7936),1392000367
Oshkosh,United States,74251.0,Point(-88.5619 44.0227),1840002246
Uspantán,Guatemala,74244.0,Point(-90.8694 15.3458),1320948711
Silao,Mexico,74242.0,Point(-101.4281 20.9478),1484276023
Brick,United States,74230.0,Point(-74.1099 40.06),1840081606
New Britain,United States,74212.0,Point(-72.7862 41.6759),1840004774
Çınar,Turkey,74207.0,Point(40.415 37.7242),1792038099
Zlín,Czechia,74191.0,Point(17.6669 49.2331),1203582141
Izumiōtsu,Japan,74175.0,Point(135.4 34.5),1392003429
Canindé,Brazil,74174.0,Point(-39.314 -4.3586),1076519156
Mankono,Côte d’Ivoire,74165.0,Point(-6.1833 8.05),1384518405
Le Kram,Tunisia,74132.0,Point(10.3167 36.8333),1788996070
Aprilia,Italy,74126.0,Point(12.65 41.5833),1380289716
Okegawa,Japan,74115.0,Point(139.5427 36.0057),1392003539
Meshgīn Shahr,Iran,74109.0,Point(47.6739 38.3972),1364069293
Al Qā’im,Iraq,74100.0,Point(41.0945 34.3688),1368231138
Airdrie,Canada,74100.0,Point(-114.0144 51.2917),1124990202
Blagoevgrad,Bulgaria,74066.0,Point(23.0897 42.0119),1100214416
Castle Rock,United States,74065.0,Point(-104.8535 39.3763),1840022455
Chalchuapa,El Salvador,74038.0,Point(-89.6833 13.9833),1222559007
Gūdūr,India,74037.0,Point(79.8477 14.1473),1356336545
Yelabuga,Russia,74031.0,Point(52.0833 55.7667),1643438030
Casoria,Italy,74021.0,Point(14.3 40.9),1380040521
Pedro Brand,Dominican Republic,74016.0,Point(-70.0911 18.5667),1214244231
Gravesend,United Kingdom,74000.0,Point(0.3685 51.4415),1826609378
Ra‘ananna,Israel,74000.0,Point(34.8667 32.1833),1376791991
Brookes Point,Philippines,73994.0,Point(117.83 8.78),1608472411
Tatebayashi,Japan,73991.0,Point(139.5421 36.2448),1392730385
Lauderhill,United States,73987.0,Point(-80.2241 26.1605),1840015146
Kyōtanabe,Japan,73985.0,Point(135.7678 34.8144),1392003459
Kahan,Pakistan,73981.0,Point(68.9023 29.2982),1586040347
Tatsunochō-tominaga,Japan,73952.0,Point(134.5453 34.8508),1392582566
Majalengka,Indonesia,73948.0,Point(108.2278 -6.8353),1360611152
Broomfield,United States,73946.0,Point(-105.0526 39.9542),1840018781
Sarnia,Canada,73944.0,Point(-82.3089 42.9994),1124509835
Dale City,United States,73928.0,Point(-77.3459 38.6473),1840006094
Mineral’nyye Vody,Russia,73925.0,Point(43.1333 44.2167),1643357328
Vlaardingen,Netherlands,73924.0,Point(4.35 51.9),1528137355
Tamworth,United Kingdom,73924.0,Point(-1.695 52.633),1826336439
Samundri,Pakistan,73911.0,Point(72.9542 31.0625),1586905223
Dumangas,Philippines,73899.0,Point(122.72 10.83),1608791064
Alicia,Philippines,73874.0,Point(121.6972 16.7787),1608136235
Dĩ An,Vietnam,73859.0,Point(106.7678 10.9039),1704040724
Yurihonjō,Japan,73840.0,Point(140.0488 39.3859),1392820312
Aïn Oulmene,Algeria,73831.0,Point(5.3 35.9167),1012233825
Cunhinga,Angola,73826.0,Point(16.7833 -12.2333),1024704961
Ajaccio,France,73822.0,Point(8.7369 41.9267),1250622666
Hāveri,India,73805.0,Point(75.4045 14.7935),1356283006
Castrop-Rauxel,Germany,73795.0,Point(7.3167 51.55),1276873073
Türkoğlu,Turkey,73770.0,Point(36.8522 37.3914),1792828944
Beyşehir,Turkey,73768.0,Point(31.7261 37.6764),1792946985
Yegoryevsk,Russia,73766.0,Point(39.05 55.3833),1643266841
Bolingbrook,United States,73755.0,Point(-88.1021 41.6901),1840011482
Redmond,United States,73728.0,Point(-122.1169 47.6763),1840019835
Caguas,Puerto Rico,73713.0,Point(-66.0388 18.2319),1630023540
El Kef,Tunisia,73706.0,Point(8.7147 36.1822),1788314833
Gouda,Netherlands,73681.0,Point(4.7111 52.0111),1528695192
Mansfield,United States,73680.0,Point(-97.1213 32.569),1840020702
Tefé,Brazil,73669.0,Point(-64.7108 -3.3539),1076049089
Tarn Tāran,India,73638.0,Point(74.9278 31.4519),1356155717
Nandi Hills,Kenya,73626.0,Point(35.1764 0.1003),1404700660
Birobidzhan,Russia,73623.0,Point(132.9333 48.8),1643548797
Hoorn,Netherlands,73619.0,Point(5.0667 52.65),1528487371
Mangalagiri,India,73613.0,Point(80.55 16.43),1356861607
João Monlevade,Brazil,73610.0,Point(-43.1739 -19.81),1076127295
Brandenburg,Germany,73609.0,Point(12.5333 52.4167),1276372220
Linares,Chile,73602.0,Point(-71.6 -35.85),1152783281
Ellicott City,United States,73589.0,Point(-76.8345 39.2774),1840005802
Vriddhāchalam,India,73585.0,Point(79.33 11.5),1356313384
Harrogate,United Kingdom,73576.0,Point(-1.5378 53.9919),1826765513
Copacabana,Colombia,73574.0,Point(-75.5 6.3333),1170002661
Cao Bằng,Vietnam,73549.0,Point(106.2583 22.6667),1704552735
Târgu Jiu,Romania,73545.0,Point(23.2747 45.0342),1642174891
Sheboygan,United States,73531.0,Point(-87.7316 43.7403),1840002628
Xindian,China,73530.0,Point(101.5455 25.3093),1156746567
Kallakkurichchi,India,73528.0,Point(78.962 11.738),1356128673
Irecê,Brazil,73524.0,Point(-42.8558 -11.3039),1076348562
Kasama,Japan,73521.0,Point(140.3043 36.3452),1392308767
El Hamma,Tunisia,73512.0,Point(9.7951 33.8864),1788376550
Kumluca,Turkey,73496.0,Point(30.2833 36.3667),1792332777
Paterna,Spain,73488.0,Point(-0.4406 39.5028),1724974310
Bandar-e Genāveh,Iran,73472.0,Point(50.5189 29.5839),1364268734
Tupi,Philippines,73459.0,Point(124.95 6.33),1608022150
Mansfield,United States,73448.0,Point(-82.5275 40.7656),1840000960
Novoaltaysk,Russia,73439.0,Point(83.9333 53.3833),1643896344
Lala,Philippines,73425.0,Point(123.75 7.97),1608312825
Kāsipālaiyam,India,73425.0,Point(77.7092 11.3156),1356169570
Glens Falls,United States,73424.0,Point(-73.6458 43.3109),1840000345
Troitsk,Russia,73421.0,Point(61.5667 54.0833),1643374193
Asti,Italy,73421.0,Point(8.2069 44.9),1380024585
Inuyama,Japan,73420.0,Point(136.9445 35.3786),1392393169
Pančevo,Serbia,73401.0,Point(20.6403 44.8706),1688356974
Jose Abad Santos,Philippines,73381.0,Point(125.65 5.92),1608681407
Bagan Si Api-api,Indonesia,73360.0,Point(100.8167 2.1667),1360940689
Daytona Beach,United States,73329.0,Point(-81.0982 29.1995),1840015068
Reconquista,Argentina,73293.0,Point(-59.9333 -29.2333),1032927391
Quillota,Chile,73261.0,Point(-71.25 -32.8667),1152185579
Cannes,France,73255.0,Point(7.0128 43.5513),1250487828
Crewe,United Kingdom,73241.0,Point(-2.44 53.099),1826086541
Lodi,United States,73239.0,Point(-121.2932 38.1218),1840020263
Redlands,United States,73234.0,Point(-117.1712 34.0512),1840020412
Tan-Tan,Morocco,73209.0,Point(-11.1 28.4333),1504164174
Fada Ngourma,Burkina Faso,73200.0,Point(0.3667 12.05),1854057074
Ōtawara,Japan,73189.0,Point(140.0156 36.8711),1392953593
Pacajus,Brazil,73188.0,Point(-38.4667 -4.1667),1076601122
Shakargarh,Pakistan,73160.0,Point(75.1583 32.2628),1586086639
Harrisonburg,United States,73160.0,Point(-78.8735 38.4362),1840003844
Ragusa,Italy,73159.0,Point(14.75 36.9333),1380117871
Ciudadela,Argentina,73155.0,Point(-58.5333 -34.6333),1032060423
Bula,Philippines,73143.0,Point(123.2775 13.4694),1608911288
Pattukkottai,India,73135.0,Point(79.32 10.43),1356044693
Almelo,Netherlands,73132.0,Point(6.6667 52.35),1528084436
Gobindgarh,India,73131.0,Point(76.3019 30.6709),1356126630
Nabeul,Tunisia,73128.0,Point(10.7347 36.4542),1788902612
Edéa,Cameroon,73128.0,Point(10.1333 3.8),1120546542
Brakpan,South Africa,73080.0,Point(28.37 -26.2353),1710291121
Néa Smýrni,Greece,73076.0,Point(23.7167 37.95),1300609999
Usulután,El Salvador,73064.0,Point(-88.45 13.35),1222984157
Shibukawa,Japan,73064.0,Point(139.0633 36.3894),1392987761
Luján de Cuyo,Argentina,73058.0,Point(-68.873 -32.998),1032844765
Moa,Cuba,73053.0,Point(-74.9175 20.6397),1192288426
Berdychiv,Ukraine,73046.0,Point(28.5667 49.9),1804788404
Dothan,United States,73037.0,Point(-85.407 31.2336),1840001518
Baghlān,Afghanistan,73031.0,Point(68.7 36.1328),1004943705
Chaigoubu,China,73028.0,Point(114.4157 40.6687),1156384517
Santa Rosa de Cabal,Colombia,73028.0,Point(-75.6167 4.8667),1170419801
Santa Isabel do Pará,Brazil,73019.0,Point(-48.1833 -1.2667),1076463384
Türkmenbaşy,Turkmenistan,73000.0,Point(52.9667 40.0167),1795987646
Naqadeh,Iran,72975.0,Point(45.3881 36.9547),1364695268
Çatalca,Turkey,72966.0,Point(28.4631 41.1417),1792373818
San Vicente del Caguán,Colombia,72949.0,Point(-74.7667 2.1167),1170922792
Jinja,Uganda,72931.0,Point(33.2039 0.4233),1800632405
Russas,Brazil,72928.0,Point(-37.9758 -4.94),1076843360
La Dorada,Colombia,72925.0,Point(-74.6647 5.4538),1170734727
Mackay,Australia,72900.0,Point(149.1858 -21.1411),1036507374
Padre Las Casas,Chile,72892.0,Point(-72.6 -38.7667),1152058226
Kostiantynivka,Ukraine,72888.0,Point(37.7167 48.5333),1804423855
Khomeyn,Iran,72882.0,Point(50.0789 33.6422),1364717218
Cleveland,United States,72870.0,Point(-84.8707 35.1817),1840014603
Jōyō,Japan,72869.0,Point(135.78 34.8531),1392003353
Vsevolozhsk,Russia,72864.0,Point(30.6667 60.0333),1643253701
Tocoa,Honduras,72847.0,Point(-86.0 15.6833),1340024758
Jackson,United States,72836.0,Point(-88.8354 35.6538),1840014528
Mount Vernon,United States,72817.0,Point(-73.8291 40.9136),1840000781
Jingzhou,China,72806.0,Point(116.2672 37.6911),1156058160
Caserta,Italy,72805.0,Point(14.3333 41.0667),1380614087
Chapayevsk,Russia,72778.0,Point(49.7167 52.9833),1643027172
Paine,Chile,72759.0,Point(-70.75 -33.8167),1152629158
San Martín,El Salvador,72758.0,Point(-89.05 13.7333),1222884099
Catanauan,Philippines,72752.0,Point(122.325 13.5917),1608072794
Spijkenisse,Netherlands,72740.0,Point(4.3333 51.85),1528234095
Södertälje,Sweden,72704.0,Point(17.6281 59.1958),1752403970
Centreville,United States,72680.0,Point(-77.4389 38.839),1840006015
Hương Trà,Vietnam,72677.0,Point(107.5181 16.4675),1704200603
Amparo,Brazil,72677.0,Point(-46.765 -22.7031),1076656250
Yafran,Libya,72662.0,Point(12.5267 32.0629),1434967497
Lappeenranta,Finland,72650.0,Point(28.1833 61.0667),1246492910
Carles,Philippines,72637.0,Point(123.13 11.57),1608210040
Cascavel,Brazil,72626.0,Point(-38.2358 -4.1308),1076629714
Sanwal,Nepal,72621.0,Point(83.6606 27.6061),1524197976
Rio do Sul,Brazil,72587.0,Point(-49.65 -27.2167),1076530229
Yukuhashi,Japan,72586.0,Point(130.9831 33.7289),1392003279
Sremska Mitrovica,Serbia,72580.0,Point(19.6125 44.97),1688974283
Gaspar,Brazil,72570.0,Point(-48.9667 -26.9333),1076754588
Mysłowice,Poland,72553.0,Point(19.1333 50.2333),1616757185
Majadahonda,Spain,72548.0,Point(-3.8722 40.4728),1724482447
Zhuolu,China,72538.0,Point(115.215 40.3753),1156059000
Lanxi,China,72528.0,Point(126.276 46.2664),1156269575
San Dionisio,Philippines,72522.0,Point(120.9925 14.4839),1608848150
Belovo,Russia,72519.0,Point(86.3 54.4167),1643699718
Esmeraldas,Brazil,72512.0,Point(-44.3139 -19.7628),1076007995
Weligama,Sri Lanka,72511.0,Point(80.4294 5.9739),1144776498
Nepālgañj,Nepal,72503.0,Point(81.6167 28.05),1524207917
