country,villename,label,maxVAT,uniqueGDP,distance,otherWKT,scaledDistance,weightedScore,final_score
http://www.wikidata.org/entity/Q183,Tauberbischofsheim,Germany,19.0,4121200000000.0,1.4643726555849805E6,Point(9.6628 49.6225),7.33500884395601E-2,0.9407407407407407407407408,9.774157849605208E-1
http://www.wikidata.org/entity/Q183,Wülfrath,Germany,19.0,4121200000000.0,1.464371552104844E6,Point(7.0333 51.2833),7.335003316649467E-2,0.9407407407407407407407408,9.774157573239881E-1
http://www.wikidata.org/entity/Q183,Alzenau in Unterfranken,Germany,19.0,4121200000000.0,1.4641200793275423E6,Point(9.0667 50.0667),7.333743695310263E-2,0.9407407407407407407407408,9.77409459217292E-1
http://www.wikidata.org/entity/Q183,Starnberg,Germany,19.0,4121200000000.0,1.463929451500676E6,Point(11.3406 47.9972),7.332788844923897E-2,0.9407407407407407407407408,9.774046849653603E-1
http://www.wikidata.org/entity/Q183,Goch,Germany,19.0,4121200000000.0,1.4637592383688693E6,Point(6.1619 51.6839),7.331936251274052E-2,0.9407407407407407407407408,9.774004219971111E-1
http://www.wikidata.org/entity/Q183,Haibach,Germany,19.0,4121200000000.0,1.4636996714399674E6,Point(9.1969 49.9675),7.331637881901586E-2,0.9407407407407407407407408,9.773989301502487E-1
http://www.wikidata.org/entity/Q183,Braunfels,Germany,19.0,4121200000000.0,1.463641936319657E6,Point(8.3833 50.5167),7.331348688016089E-2,0.9407407407407407407407408,9.773974841808212E-1
http://www.wikidata.org/entity/Q183,Remscheid,Germany,19.0,4121200000000.0,1.4630499875846794E6,Point(7.2 51.1833),7.32838363046078E-2,0.9407407407407407407407408,9.773826588930447E-1
http://www.wikidata.org/entity/Q183,Lauda-Königshofen,Germany,19.0,4121200000000.0,1.4628972471591407E6,Point(9.7039 49.5686),7.327618557193478E-2,0.9407407407407407407407408,9.773788335267082E-1
http://www.wikidata.org/entity/Q183,Rosbach vor der Höhe,Germany,19.0,4121200000000.0,1.4626283453474103E6,Point(8.7006 50.2986),7.326271634222967E-2,0.9407407407407407407407408,9.773720989118556E-1
http://www.wikidata.org/entity/Q183,Meitingen,Germany,19.0,4121200000000.0,1.4624838839200062E6,Point(10.8333 48.5333),7.325548030266296E-2,0.9407407407407407407407408,9.773684808920723E-1
http://www.wikidata.org/entity/Q183,Lenggries,Germany,19.0,4121200000000.0,1.462311502651153E6,Point(11.5739 47.6803),7.32468457646801E-2,0.9407407407407407407407408,9.773641636230808E-1
http://www.wikidata.org/entity/Q183,Kamp-Lintfort,Germany,19.0,4121200000000.0,1.46223246503626E6,Point(6.5333 51.5),7.324288678878668E-2,0.9407407407407407407407408,9.773621841351341E-1
http://www.wikidata.org/entity/Q183,Moers,Germany,19.0,4121200000000.0,1.462190295565965E6,Point(6.6197 51.4592),7.324077452974947E-2,0.9407407407407407407407408,9.773611280056155E-1
http://www.wikidata.org/entity/Q183,Erlensee,Germany,19.0,4121200000000.0,1.462087217257593E6,Point(8.9333 50.1333),7.323561136106667E-2,0.9407407407407407407407408,9.773585464212741E-1
http://www.wikidata.org/entity/Q183,Bad Mergentheim,Germany,19.0,4121200000000.0,1.461663762513373E6,Point(9.7667 49.5),7.321440061063356E-2,0.9407407407407407407407408,9.773479410460575E-1
http://www.wikidata.org/entity/Q183,Issum,Germany,19.0,4121200000000.0,1.46119922380794E6,Point(6.4236 51.5389),7.31911319740627E-2,0.9407407407407407407407408,9.773363067277722E-1
http://www.wikidata.org/entity/Q183,Hanau,Germany,19.0,4121200000000.0,1.461189051826965E6,Point(8.9169 50.1328),7.319062246188267E-2,0.9407407407407407407407408,9.77336051971682E-1
http://www.wikidata.org/entity/Q183,Aschaffenburg,Germany,19.0,4121200000000.0,1.4611251622956546E6,Point(9.15 49.9667),7.318742225000074E-2,0.9407407407407407407407408,9.773344518657412E-1
http://www.wikidata.org/entity/Q183,Friedberg,Germany,19.0,4121200000000.0,1.4610319374691886E6,Point(10.9833 48.35),7.318275263995307E-2,0.9407407407407407407407408,9.773321170607173E-1
http://www.wikidata.org/entity/Q183,Karben,Germany,19.0,4121200000000.0,1.4610025478819609E6,Point(8.7681 50.2322),7.318128052230997E-2,0.9407407407407407407407408,9.773313810018958E-1
http://www.wikidata.org/entity/Q183,Wermelskirchen,Germany,19.0,4121200000000.0,1.4609305329171051E6,Point(7.2167 51.15),7.317767330933656E-2,0.9407407407407407407407408,9.77329577395409E-1
http://www.wikidata.org/entity/Q183,Nördlingen,Germany,19.0,4121200000000.0,1.4609026365465226E6,Point(10.4883 48.8511),7.317627598657069E-2,0.9407407407407407407407408,9.773288787340261E-1
http://www.wikidata.org/entity/Q183,Betzdorf,Germany,19.0,4121200000000.0,1.460507660024551E6,Point(7.8728 50.7856),7.315649170371914E-2,0.9407407407407407407407408,9.773189865926003E-1
http://www.wikidata.org/entity/Q183,Weeze,Germany,19.0,4121200000000.0,1.4599437347387497E6,Point(6.1967 51.6267),7.312824481626937E-2,0.9407407407407407407407408,9.773048631488754E-1
http://www.wikidata.org/entity/Q183,Morsbach,Germany,19.0,4121200000000.0,1.4598421504572562E6,Point(7.7167 50.8667),7.312315648304818E-2,0.9407407407407407407407408,9.773023189822648E-1
http://www.wikidata.org/entity/Q183,Mainaschaff,Germany,19.0,4121200000000.0,1.4587885554362817E6,Point(9.0833 49.9833),7.307038215154642E-2,0.9407407407407407407407408,9.77275931816514E-1
http://www.wikidata.org/entity/Q183,Mettmann,Germany,19.0,4121200000000.0,1.4585770497609156E6,Point(6.9667 51.25),7.305978788106861E-2,0.9407407407407407407407408,9.772706346812751E-1
http://www.wikidata.org/entity/Q183,Wiehl,Germany,19.0,4121200000000.0,1.4582814027827433E6,Point(7.5333 50.95),7.304497899214739E-2,0.9407407407407407407407408,9.772632302368145E-1
http://www.wikidata.org/entity/Q183,Kevelaer,Germany,19.0,4121200000000.0,1.458148997178312E6,Point(6.25 51.5833),7.303834682597173E-2,0.9407407407407407407407408,9.772599141537266E-1
http://www.wikidata.org/entity/Q183,Kissing,Germany,19.0,4121200000000.0,1.4581219200858686E6,Point(10.9833 48.3),7.30369905406588E-2,0.9407407407407407407407408,9.772592360110701E-1
http://www.wikidata.org/entity/Q183,Maintal,Germany,19.0,4121200000000.0,1.4581189314455877E6,Point(8.8333 50.15),7.303684084035672E-2,0.9407407407407407407407408,9.772591611609192E-1
http://www.wikidata.org/entity/Q183,Ratingen,Germany,19.0,4121200000000.0,1.4578991250111242E6,Point(6.85 51.3),7.302583078677098E-2,0.9407407407407407407407408,9.772536561341263E-1
http://www.wikidata.org/entity/Q183,Gersthofen,Germany,19.0,4121200000000.0,1.4576199496368417E6,Point(10.8667 48.4167),7.301184695668807E-2,0.9407407407407407407407408,9.772466642190848E-1
http://www.wikidata.org/entity/Q183,Usingen,Germany,19.0,4121200000000.0,1.4570732043549072E6,Point(8.5375 50.3344),7.2984460611668E-2,0.9407407407407407407407408,9.772329710465748E-1
http://www.wikidata.org/entity/Q183,Lindlar,Germany,19.0,4121200000000.0,1.4570493191826716E6,Point(7.3833 51.0167),7.29832642089018E-2,0.9407407407407407407407408,9.772323728451917E-1
http://www.wikidata.org/entity/Q183,Maisenhausen,Germany,19.0,4121200000000.0,1.4568443854230708E6,Point(9.0 50.0167),7.297299912416833E-2,0.9407407407407407407407408,9.772272403028249E-1
http://www.wikidata.org/entity/Q183,Augsburg,Germany,19.0,4121200000000.0,1.456752914750222E6,Point(10.8978 48.3689),7.29684173792706E-2,0.9407407407407407407407408,9.772249494303761E-1
http://www.wikidata.org/entity/Q183,Solingen,Germany,19.0,4121200000000.0,1.4564590408192489E6,Point(7.0833 51.1667),7.29536973018745E-2,0.9407407407407407407407408,9.77217589391678E-1
http://www.wikidata.org/entity/Q183,Seligenstadt,Germany,19.0,4121200000000.0,1.456322236805173E6,Point(8.9667 50.0333),7.29468448203746E-2,0.9407407407407407407407408,9.77214163150928E-1
http://www.wikidata.org/entity/Q183,Weilmünster,Germany,19.0,4121200000000.0,1.4562163890176741E6,Point(8.3667 50.4333),7.294154292912132E-2,0.9407407407407407407407408,9.772115122053014E-1
http://www.wikidata.org/entity/Q183,Friedrichsdorf,Germany,19.0,4121200000000.0,1.4561835659868E6,Point(8.6397 50.2556),7.293989883107818E-2,0.9407407407407407407407408,9.772106901562798E-1
http://www.wikidata.org/entity/Q183,Waldbröl,Germany,19.0,4121200000000.0,1.4561099729005604E6,Point(7.615 50.8789),7.293621257036878E-2,0.9407407407407407407407408,9.772088470259251E-1
http://www.wikidata.org/entity/Q183,Mering,Germany,19.0,4121200000000.0,1.4560191242387875E6,Point(10.9844 48.2625),7.293166198186234E-2,0.9407407407407407407407408,9.772065717316719E-1
http://www.wikidata.org/entity/Q183,Wehrheim,Germany,19.0,4121200000000.0,1.4558844360916936E6,Point(8.5667 50.3),7.292491548365136E-2,0.9407407407407407407407408,9.772031984825664E-1
http://www.wikidata.org/entity/Q183,Geldern,Germany,19.0,4121200000000.0,1.455750484793798E6,Point(6.3325 51.5197),7.291820589404673E-2,0.9407407407407407407407408,9.771998436877641E-1
http://www.wikidata.org/entity/Q183,Engelskirchen,Germany,19.0,4121200000000.0,1.4557420400182998E6,Point(7.4167 50.9833),7.29177828971905E-2,0.9407407407407407407407408,9.77199632189336E-1
http://www.wikidata.org/entity/Q183,Tutzing,Germany,19.0,4121200000000.0,1.455250198318425E6,Point(11.2814 47.9089),7.289314665992776E-2,0.9407407407407407407407408,9.771873140707047E-1
http://www.wikidata.org/entity/Q183,Bad Vilbel,Germany,19.0,4121200000000.0,1.455204012366785E6,Point(8.7361 50.1781),7.289083321626671E-2,0.9407407407407407407407408,9.771861573488742E-1
http://www.wikidata.org/entity/Q183,Nümbrecht,Germany,19.0,4121200000000.0,1.4549409965532206E6,Point(7.5422 50.9053),7.287765881485163E-2,0.9407407407407407407407408,9.771795701481666E-1
http://www.wikidata.org/entity/Q183,Kürten,Germany,19.0,4121200000000.0,1.454584272137937E6,Point(7.2667 51.0497),7.285979057119805E-2,0.9407407407407407407407408,9.771706360263398E-1
http://www.wikidata.org/entity/Q183,Neusäß,Germany,19.0,4121200000000.0,1.4545381183776471E6,Point(10.8333 48.4),7.285747873999433E-2,0.9407407407407407407407408,9.771694801107379E-1
http://www.wikidata.org/entity/Q183,Crailsheim,Germany,19.0,4121200000000.0,1.4543962687588348E6,Point(10.0706 49.1347),7.285037352531737E-2,0.9407407407407407407407408,9.771659275033995E-1
http://www.wikidata.org/entity/Q183,Weilburg,Germany,19.0,4121200000000.0,1.4543673002336978E6,Point(8.25 50.4833),7.284892249857725E-2,0.9407407407407407407407408,9.771652019900294E-1
http://www.wikidata.org/entity/Q183,Erkrath,Germany,19.0,4121200000000.0,1.454044323675502E6,Point(6.9147 51.2239),7.283274467729849E-2,0.9407407407407407407407408,9.7715711307939E-1
http://www.wikidata.org/entity/Q183,Herrsching am Ammersee,Germany,19.0,4121200000000.0,1.453891312104884E6,Point(11.1833 48.0),7.2825080363031E-2,0.9407407407407407407407408,9.771532809222563E-1
http://www.wikidata.org/entity/Q183,Großostheim,Germany,19.0,4121200000000.0,1.4538509510996528E6,Point(9.0833 49.9167),7.282305868959157E-2,0.9407407407407407407407408,9.771522700855365E-1
http://www.wikidata.org/entity/Q183,Wissen,Germany,19.0,4121200000000.0,1.453725698863408E6,Point(7.735 50.7825),7.281678483397785E-2,0.9407407407407407407407408,9.771491331577297E-1
http://www.wikidata.org/entity/Q183,Elsenfeld,Germany,19.0,4121200000000.0,1.4534279792415297E6,Point(9.1667 49.85),7.280187212681163E-2,0.9407407407407407407407408,9.771416768041465E-1
http://www.wikidata.org/entity/Q183,Penzberg,Germany,19.0,4121200000000.0,1.453372554474533E6,Point(11.3833 47.75),7.279909591302108E-2,0.9407407407407407407407408,9.771402886972513E-1
http://www.wikidata.org/entity/Q183,Bopfingen,Germany,19.0,4121200000000.0,1.4530651319333664E6,Point(10.3522 48.8569),7.278369718886649E-2,0.9407407407407407407407408,9.77132589335174E-1
http://www.wikidata.org/entity/Q183,Haan,Germany,19.0,4121200000000.0,1.4527959865436254E6,Point(7.0 51.1667),7.2770215758395E-2,0.9407407407407407407407408,9.771258486199382E-1
http://www.wikidata.org/entity/Q183,Neu-Anspach,Germany,19.0,4121200000000.0,1.4524024417424584E6,Point(8.5089 50.2931),7.275050319010821E-2,0.9407407407407407407407408,9.771159923357948E-1
http://www.wikidata.org/entity/Q183,Burscheid,Germany,19.0,4121200000000.0,1.4521876301331304E6,Point(7.1167 51.1),7.273974332616104E-2,0.9407407407407407407407408,9.771106124038212E-1
http://www.wikidata.org/entity/Q183,Wertingen,Germany,19.0,4121200000000.0,1.4521471268611623E6,Point(10.6667 48.5333),7.273771452661358E-2,0.9407407407407407407407408,9.771095980040475E-1
http://www.wikidata.org/entity/Q183,Obertshausen,Germany,19.0,4121200000000.0,1.4518042778518389E6,Point(8.8333 50.0667),7.272054129884306E-2,0.9407407407407407407407408,9.771010113901623E-1
http://www.wikidata.org/entity/Q183,Obernburg am Main,Germany,19.0,4121200000000.0,1.4513266478971618E6,Point(9.1414 49.84),7.269661692461815E-2,0.9407407407407407407407408,9.770890492030498E-1
http://www.wikidata.org/entity/Q183,Bad Homburg,Germany,19.0,4121200000000.0,1.4511417242499369E6,Point(8.6 50.2167),7.268735414179658E-2,0.9407407407407407407407408,9.77084417811639E-1
http://www.wikidata.org/entity/Q183,Rodgau,Germany,19.0,4121200000000.0,1.4506665694316246E6,Point(8.8833 50.0167),7.26635537465811E-2,0.9407407407407407407407408,9.770725176140314E-1
http://www.wikidata.org/entity/Q183,Hilden,Germany,19.0,4121200000000.0,1.450551473632893E6,Point(6.9394 51.1714),7.2657788624579E-2,0.9407407407407407407407408,9.770696350530302E-1
http://www.wikidata.org/entity/Q183,Königsbrunn,Germany,19.0,4121200000000.0,1.4504619849572692E6,Point(10.8908 48.2689),7.265330615746496E-2,0.9407407407407407407407408,9.770673938194733E-1
http://www.wikidata.org/entity/Q183,Babenhausen,Germany,19.0,4121200000000.0,1.4504520179227747E6,Point(8.95 49.9667),7.265280691100685E-2,0.9407407407407407407407408,9.770671441962442E-1
http://www.wikidata.org/entity/Q183,Schaafheim,Germany,19.0,4121200000000.0,1.450284153778898E6,Point(9.0167 49.9167),7.264439863477183E-2,0.9407407407407407407407408,9.770629400581267E-1
http://www.wikidata.org/entity/Q183,Erlenbach am Main,Germany,19.0,4121200000000.0,1.4498996114502952E6,Point(9.1639 49.8039),7.262513699825861E-2,0.9407407407407407407407408,9.770533092398701E-1
http://www.wikidata.org/entity/Q183,Much,Germany,19.0,4121200000000.0,1.4493529346309532E6,Point(7.4 50.9167),7.2597754082514E-2,0.9407407407407407407407408,9.770396177819978E-1
http://www.wikidata.org/entity/Q183,Leichlingen,Germany,19.0,4121200000000.0,1.449202828371993E6,Point(7.0167 51.1167),7.259023529463711E-2,0.9407407407407407407407408,9.770358583880593E-1
http://www.wikidata.org/entity/Q183,Düsseldorf,Germany,19.0,4121200000000.0,1.449186058578783E6,Point(6.7833 51.2333),7.258939529956455E-2,0.9407407407407407407407408,9.770354383905231E-1
http://www.wikidata.org/entity/Q183,Heusenstamm,Germany,19.0,4121200000000.0,1.4487927706374498E6,Point(8.8 50.05),7.256969559732758E-2,0.9407407407407407407407408,9.770255885394046E-1
http://www.wikidata.org/entity/Q183,Krefeld,Germany,19.0,4121200000000.0,1.4487877788413495E6,Point(6.5667 51.3333),7.256944555941268E-2,0.9407407407407407407407408,9.770254635204471E-1
http://www.wikidata.org/entity/Q183,Bockum,Germany,19.0,4121200000000.0,1.4487877788413495E6,Point(6.5667 51.3333),7.256944555941268E-2,0.9407407407407407407407408,9.770254635204471E-1
http://www.wikidata.org/entity/Q183,Miltenberg,Germany,19.0,4121200000000.0,1.448108530043945E6,Point(9.2644 49.7039),7.253542214387562E-2,0.9407407407407407407407408,9.770084518126786E-1
http://www.wikidata.org/entity/Q183,Overath,Germany,19.0,4121200000000.0,1.4476068120114764E6,Point(7.3 50.95),7.251029120339203E-2,0.9407407407407407407407408,9.769958863424368E-1
http://www.wikidata.org/entity/Q183,Diedorf,Germany,19.0,4121200000000.0,1.4474018719300756E6,Point(10.7667 48.35),7.250002580200104E-2,0.9407407407407407407407408,9.769907536417413E-1
http://www.wikidata.org/entity/Q183,Frankfurt,Germany,19.0,4121200000000.0,1.4472455836709049E6,Point(8.6822 50.1106),7.249219735916E-2,0.9407407407407407407407408,9.769868394203207E-1
http://www.wikidata.org/entity/Q183,Meerbusch,Germany,19.0,4121200000000.0,1.4471308788082264E6,Point(6.6667 51.2667),7.248645181905461E-2,0.9407407407407407407407408,9.769839666502681E-1
http://www.wikidata.org/entity/Q183,Ruppichteroth,Germany,19.0,4121200000000.0,1.4470826044239115E6,Point(7.4836 50.8439),7.248403376628275E-2,0.9407407407407407407407408,9.769827576238821E-1
http://www.wikidata.org/entity/Q183,Straelen,Germany,19.0,4121200000000.0,1.4467894860554065E6,Point(6.2667 51.45),7.246935153483634E-2,0.9407407407407407407407408,9.769754165081589E-1
http://www.wikidata.org/entity/Q183,Ellwangen,Germany,19.0,4121200000000.0,1.4465307238895567E6,Point(10.1306 48.9611),7.245639019765382E-2,0.9407407407407407407407408,9.769689358395677E-1
http://www.wikidata.org/entity/Q183,Odenthal,Germany,19.0,4121200000000.0,1.4464572021972532E6,Point(7.1167 51.0333),7.24527075130502E-2,0.9407407407407407407407408,9.769670944972658E-1
http://www.wikidata.org/entity/Q183,Langenfeld,Germany,19.0,4121200000000.0,1.4462686602289155E6,Point(6.95 51.1167),7.244326348935896E-2,0.9407407407407407407407408,9.769623724854203E-1
http://www.wikidata.org/entity/Q183,Dießen am Ammersee,Germany,19.0,4121200000000.0,1.4457280381486479E6,Point(11.1 47.95),7.241618385409757E-2,0.9407407407407407407407408,9.769488326677895E-1
http://www.wikidata.org/entity/Q183,Bobingen,Germany,19.0,4121200000000.0,1.445650396813536E6,Point(10.8167 48.2667),7.241229481753621E-2,0.9407407407407407407407408,9.769468881495089E-1
http://www.wikidata.org/entity/Q183,Steinbach am Taunus,Germany,19.0,4121200000000.0,1.4455721627151356E6,Point(8.5667 50.1667),7.240837608959849E-2,0.9407407407407407407407408,9.769449287855401E-1
http://www.wikidata.org/entity/Q183,Kempen,Germany,19.0,4121200000000.0,1.4455234259215994E6,Point(6.4194 51.3658),7.240593487485544E-2,0.9407407407407407407407408,9.769437081781684E-1
http://www.wikidata.org/entity/Q183,Dietzenbach,Germany,19.0,4121200000000.0,1.4453970520405406E6,Point(8.7833 50.0167),7.23996048363118E-2,0.9407407407407407407407408,9.769405431588967E-1
http://www.wikidata.org/entity/Q183,Walldürn,Germany,19.0,4121200000000.0,1.4451575684621474E6,Point(9.3681 49.5831),7.238760915912677E-2,0.9407407407407407407407408,9.769345453203041E-1
http://www.wikidata.org/entity/Q183,Tönisvorst,Germany,19.0,4121200000000.0,1.4445877335545102E6,Point(6.4931 51.3208),7.235906626008279E-2,0.9407407407407407407407408,9.769202738707822E-1
http://www.wikidata.org/entity/Q183,Eschborn,Germany,19.0,4121200000000.0,1.4439633003637213E6,Point(8.57 50.1436),7.232778854563335E-2,0.9407407407407407407407408,9.769046350135574E-1
http://www.wikidata.org/entity/Q183,Neu Isenburg,Germany,19.0,4121200000000.0,1.4435547243277237E6,Point(8.7 50.05),7.230732306626209E-2,0.9407407407407407407407408,9.768944022738718E-1
http://www.wikidata.org/entity/Q183,Bergisch Gladbach,Germany,19.0,4121200000000.0,1.4435089969382125E6,Point(7.1303 50.9918),7.230503259187228E-2,0.9407407407407407407407408,9.76893257036677E-1
http://www.wikidata.org/entity/Q183,Runkel,Germany,19.0,4121200000000.0,1.443444513102761E6,Point(8.155 50.4053),7.230180261143304E-2,0.9407407407407407407407408,9.768916420464573E-1
http://www.wikidata.org/entity/Q183,Kronberg,Germany,19.0,4121200000000.0,1.4434253242409362E6,Point(8.5 50.1833),7.230084144577174E-2,0.9407407407407407407407408,9.768911614636266E-1
http://www.wikidata.org/entity/Q183,Neuss,Germany,19.0,4121200000000.0,1.4426855419236715E6,Point(6.7 51.2),7.226378592019193E-2,0.9407407407407407407407408,9.768726337008368E-1
http://www.wikidata.org/entity/Q183,Weilheim,Germany,19.0,4121200000000.0,1.4425611677219302E6,Point(11.15 47.8333),7.225755604512392E-2,0.9407407407407407407407408,9.768695187633027E-1
http://www.wikidata.org/entity/Q183,Münster,Germany,19.0,4121200000000.0,1.4422866308846613E6,Point(8.8667 49.9167),7.224380455828976E-2,0.9407407407407407407407408,9.768626430198857E-1
http://www.wikidata.org/entity/Q183,Groß-Umstadt,Germany,19.0,4121200000000.0,1.442109565217471E6,Point(8.9333 49.8667),7.223493537987503E-2,0.9407407407407407407407408,9.768582084306783E-1
http://www.wikidata.org/entity/Q183,Künzelsau,Germany,19.0,4121200000000.0,1.4419709589854116E6,Point(9.6833 49.2833),7.222799262569217E-2,0.9407407407407407407407408,9.768547370535868E-1
http://www.wikidata.org/entity/Q183,Dillingen,Germany,19.0,4121200000000.0,1.4418511258549911E6,Point(10.4667 48.5667),7.222199021183884E-2,0.9407407407407407407407408,9.768517358466602E-1
http://www.wikidata.org/entity/Q183,Willich,Germany,19.0,4121200000000.0,1.4418284689411942E6,Point(6.5492 51.2631),7.222085533225443E-2,0.9407407407407407407407408,9.76851168406868E-1
http://www.wikidata.org/entity/Q183,Hadamar,Germany,19.0,4121200000000.0,1.4418273612364274E6,Point(8.05 50.45),7.222079984757825E-2,0.9407407407407407407407408,9.768511406645299E-1
http://www.wikidata.org/entity/Q183,Königstein im Taunus,Germany,19.0,4121200000000.0,1.4417183865604494E6,Point(8.4667 50.1833),7.221534133120254E-2,0.9407407407407407407407408,9.76848411406342E-1
http://www.wikidata.org/entity/Q183,Höchst im Odenwald,Germany,19.0,4121200000000.0,1.4407525055230756E6,Point(9.0 49.8),7.216696057290084E-2,0.9407407407407407407407408,9.768242210271911E-1
http://www.wikidata.org/entity/Q183,Bad Camberg,Germany,19.0,4121200000000.0,1.4406859283834153E6,Point(8.2667 50.3),7.216362573933678E-2,0.9407407407407407407407408,9.768225536104091E-1
http://www.wikidata.org/entity/Q183,Kaarst,Germany,19.0,4121200000000.0,1.4405931335162488E6,Point(6.6167 51.2167),7.215897766585122E-2,0.9407407407407407407407408,9.768202295736663E-1
http://www.wikidata.org/entity/Q183,Leverkusen,Germany,19.0,4121200000000.0,1.440524979421387E6,Point(6.9833 51.0333),7.215556384296498E-2,0.9407407407407407407407408,9.768185226622232E-1
http://www.wikidata.org/entity/Q183,Dieburg,Germany,19.0,4121200000000.0,1.4401496569657354E6,Point(8.85 49.9),7.213676402776056E-2,0.9407407407407407407407408,9.768091227546211E-1
http://www.wikidata.org/entity/Q183,Lauingen,Germany,19.0,4121200000000.0,1.4397994534042887E6,Point(10.4333 48.5667),7.211922241217113E-2,0.9407407407407407407407408,9.768003519468264E-1
http://www.wikidata.org/entity/Q183,Dreieich,Germany,19.0,4121200000000.0,1.4397579532084032E6,Point(8.7 50.0),7.211714367693467E-2,0.9407407407407407407407408,9.76799312579208E-1
http://www.wikidata.org/entity/Q183,Bad Soden am Taunus,Germany,19.0,4121200000000.0,1.439561017435689E6,Point(8.5 50.1333),7.210727920951894E-2,0.9407407407407407407407408,9.767943803455003E-1
http://www.wikidata.org/entity/Q183,Eitorf,Germany,19.0,4121200000000.0,1.4393892117857481E6,Point(7.4517 50.7697),7.20986735041546E-2,0.9407407407407407407407408,9.767900774928181E-1
http://www.wikidata.org/entity/Q183,Kaufering,Germany,19.0,4121200000000.0,1.439285506409494E6,Point(10.8833 48.0833),7.209347892578624E-2,0.9407407407407407407407408,9.767874802036339E-1
http://www.wikidata.org/entity/Q183,Grefrath,Germany,19.0,4121200000000.0,1.4390477543327524E6,Point(6.3333 51.3333),7.208156997911944E-2,0.9407407407407407407407408,9.767815257303005E-1
http://www.wikidata.org/entity/Q183,Dormagen,Germany,19.0,4121200000000.0,1.4389868031772443E6,Point(6.8167 51.1),7.207851694980347E-2,0.9407407407407407407407408,9.767799992156425E-1
http://www.wikidata.org/entity/Q183,Buchen in Odenwald,Germany,19.0,4121200000000.0,1.4382946830149181E6,Point(9.3233 49.5217),7.204384881056732E-2,0.9407407407407407407407408,9.767626651460244E-1
http://www.wikidata.org/entity/Q183,Landsberg,Germany,19.0,4121200000000.0,1.4382624363377222E6,Point(10.8989 48.0478),7.204223358194695E-2,0.9407407407407407407407408,9.767618575317143E-1
http://www.wikidata.org/entity/Q183,Rösrath,Germany,19.0,4121200000000.0,1.4380624007175253E6,Point(7.1833 50.9),7.203221384388604E-2,0.9407407407407407407407408,9.767568476626838E-1
http://www.wikidata.org/entity/Q183,Groß-Zimmern,Germany,19.0,4121200000000.0,1.4380124737420836E6,Point(8.8333 49.8833),7.202971301320596E-2,0.9407407407407407407407408,9.767555972473437E-1
http://www.wikidata.org/entity/Q183,Bad König,Germany,19.0,4121200000000.0,1.4379743868732557E6,Point(9.0167 49.75),7.202780525073425E-2,0.9407407407407407407407408,9.767546433661078E-1
http://www.wikidata.org/entity/Q183,Murnau am Staffelsee,Germany,19.0,4121200000000.0,1.43774719613131E6,Point(11.2 47.6833),7.201642531889052E-2,0.9407407407407407407407408,9.767489534001861E-1
http://www.wikidata.org/entity/Q183,Kelkheim (Taunus),Germany,19.0,4121200000000.0,1.437322361793936E6,Point(8.4497 50.1378),7.199514546495465E-2,0.9407407407407407407407408,9.76738313473218E-1
http://www.wikidata.org/entity/Q183,Limburg,Germany,19.0,4121200000000.0,1.43731293303561E6,Point(8.0667 50.3833),7.199467318062562E-2,0.9407407407407407407407408,9.767380773310536E-1
http://www.wikidata.org/entity/Q183,Langen,Germany,19.0,4121200000000.0,1.4367447059969646E6,Point(8.6667 49.9833),7.196621081936845E-2,0.9407407407407407407407408,9.76723846150425E-1
http://www.wikidata.org/entity/Q183,Süchteln,Germany,19.0,4121200000000.0,1.4366581489857333E6,Point(6.3833 51.2833),7.19618751986474E-2,0.9407407407407407407407408,9.767216783400645E-1
http://www.wikidata.org/entity/Q183,Schwabmünchen,Germany,19.0,4121200000000.0,1.4366269005677796E6,Point(10.755 48.1789),7.196030997260214E-2,0.9407407407407407407407408,9.767208957270418E-1
http://www.wikidata.org/entity/Q183,Aalen,Germany,19.0,4121200000000.0,1.4364251481512901E6,Point(10.1 48.8333),7.195020424061106E-2,0.9407407407407407407407408,9.767158428610463E-1
http://www.wikidata.org/entity/Q183,Kelsterbach,Germany,19.0,4121200000000.0,1.4356573265052112E6,Point(8.5311 50.0617),7.191174423152055E-2,0.9407407407407407407407408,9.76696612856501E-1
http://www.wikidata.org/entity/Q183,Nettetal,Germany,19.0,4121200000000.0,1.4354934904370094E6,Point(6.2833 51.3167),7.190353772066667E-2,0.9407407407407407407407408,9.766925096010741E-1
http://www.wikidata.org/entity/Q183,Kaldenkirchen,Germany,19.0,4121200000000.0,1.4354934904370094E6,Point(6.2833 51.3167),7.190353772066667E-2,0.9407407407407407407407408,9.766925096010741E-1
http://www.wikidata.org/entity/Q183,Egelsbach,Germany,19.0,4121200000000.0,1.43548583449994E6,Point(8.6667 49.9667),7.190315423654534E-2,0.9407407407407407407407408,9.766923178590134E-1
http://www.wikidata.org/entity/Q183,Idstein,Germany,19.0,4121200000000.0,1.434824150755574E6,Point(8.2742 50.2206),7.187001065046213E-2,0.9407407407407407407407408,9.766757460659719E-1
http://www.wikidata.org/entity/Q183,Viersen,Germany,19.0,4121200000000.0,1.4348148804118584E6,Point(6.3972 51.2561),7.186954630108439E-2,0.9407407407407407407407408,9.766755138912829E-1
http://www.wikidata.org/entity/Q183,Peißenberg,Germany,19.0,4121200000000.0,1.4346180323595875E6,Point(11.0603 47.795),7.185968622756543E-2,0.9407407407407407407407408,9.766705838545234E-1
