user_id,movie_id,rating,timestamp
4647,3681,4,963979792
4112,905,4,965366809
3889,3018,5,965800057
5394,2952,4,1010867871
5621,265,5,959096981
1880,802,3,974705440
4827,3462,4,962908578
4028,2804,1,966107118
3924,2076,4,965711262
5220,2262,3,961543111
3097,1644,2,969637839
1563,110,5,974740612
412,1081,5,976565634
1680,446,4,974844064
1626,3833,1,974722674
355,356,5,976676445
208,3418,2,984509787
4279,438,2,965286383
3717,1963,4,966264152
307,919,5,976485843
4346,3238,4,965220437
2665,1302,3,973452993
1306,3421,5,1010317744
4169,944,5,966700281
2832,497,4,972589217
2909,1464,4,971968219
3200,1210,4,968628664
948,1408,5,975147837
5333,498,2,997056498
1181,1892,2,974983784
2537,104,2,974050950
2376,62,3,974335341
1069,475,2,974943182
2398,953,5,974277609
4224,1650,3,965314216
3220,3676,4,968452051
965,364,5,975120844
854,1357,4,975347549
78,1566,3,977811895
4579,972,3,996349655
5162,733,2,961906413
839,2561,3,980758340
1643,230,5,1011841083
1577,2710,3,974737342
4328,858,5,965244163
3945,2193,3,965695544
3729,414,2,966566501
4021,610,5,965522913
4224,1948,3,965315585
1038,1252,3,974988124
4961,349,4,962633017
2611,1950,5,973802355
3433,1981,1,967415612
4816,3011,2,967063852
5376,2915,4,966308140
1666,293,3,974711873
5077,2716,4,962417722
4227,330,1,965412687
3067,1586,4,970000968
5192,913,5,961700751
4859,2997,4,962828623
453,2997,5,976235889
2120,861,4,974863215
1969,355,3,984448199
4198,2160,4,965323064
136,1035,3,977530517
1591,2520,3,974750729
587,2702,1,975945385
5132,750,5,1036269921
4916,1777,3,962676349
3410,1224,4,967431231
5120,3578,5,962258579
4478,480,4,965052629
1925,2571,3,1025964007
902,3203,4,975211384
1903,1230,4,974690572
4578,3706,4,964449492
881,1788,2,975264443
5676,3114,5,958676060
4940,1934,4,1022015319
1691,1270,5,974707400
3476,2671,5,968807386
4357,1032,3,965189184
4277,1517,4,965292887
4016,2391,5,965531261
4351,1370,4,965438878
1006,1198,5,975034928
4053,282,4,965493829
1746,392,5,974849269
4510,1345,3,964988260
5888,586,3,957481235
3142,72,4,968989585
4287,457,4,965277631
5277,3421,5,963956852
5964,1923,4,956997478
4124,2706,3,965356223
5585,2028,3,959284549
4227,165,4,965322997
3075,2081,5,969898777
5100,2291,5,962362450
3592,3452,3,1001472936
1487,938,4,974751323
5964,3596,1,958997324
5890,2110,3,957471854
5811,1947,2,957940120
3509,2003,3,967223452
1244,547,3,974847736
710,2858,4,975573255
4429,913,5,965102415
2142,1393,4,974633344
5250,1073,2,984869893
702,1200,4,975563375
3390,3319,3,967910174
524,1210,5,976169600
2522,858,5,974064861
1647,527,4,974805073
4162,1196,3,965334381
1393,2890,5,974765006
3475,1234,5,974773486
3121,89,3,969333064
4706,1704,3,963527170
4750,1089,4,963191053
4330,3152,4,965242206
5425,1211,1,960109268
2063,31,3,974663552
5172,1221,4,995327761
4363,1371,5,965184751
4181,356,5,965330214
3198,1214,5,968635705
1605,2162,1,974930776
1632,1251,3,974717167
1150,2951,3,975197097
3210,2976,5,968626732
2051,3117,3,974663340
4020,110,4,965532393
513,153,2,976211268
4000,2716,4,965570174
1146,733,3,974938844
3358,3111,4,967694743
42,2311,5,978039590
3651,2803,4,966463885
5996,2989,4,1020110717
1593,3016,3,1014180676
4058,104,3,965492596
4007,39,4,965673495
4387,1230,2,965434494
1837,585,2,974842615
2411,3157,4,974590966
3630,457,4,966537646
202,2719,4,976935916
1205,1223,5,974845413
3371,2728,3,1016817072
3080,3552,5,969812288
5623,2792,2,959093748
5938,1407,4,1002301236
3709,3846,3,966276887
882,968,5,975261581
899,901,4,975217765
550,1952,4,976168985
1142,3535,3,984707652
2021,742,5,974673506
5090,2111,4,962821657
5596,2528,3,959220102
983,2470,5,975102055
1680,508,3,974713872
2561,1265,5,974596831
1142,2804,5,996807549
4411,1527,4,970364419
2670,1247,5,987739288
5329,2065,5,960838952
3779,1498,4,966033256
4277,163,5,965387978
2734,1416,5,973231029
3341,1217,5,967797239
2267,2435,3,974577898
4145,2803,5,965344474
4021,1197,3,965521521
3290,2858,4,968092747
4344,93,3,966524273
4578,493,4,964389321
1170,3516,4,974862526
4882,3508,4,962754414
4562,17,4,967428687
1680,436,1,974843041
3539,1191,4,966928960
5359,2076,3,970746955
5925,2085,4,957302364
4732,2161,4,963636453
3504,2692,5,1024442514
2368,2858,5,974339265
3934,3247,3,965707419
3272,1955,3,968277848
1898,1888,3,974691593
2304,2879,4,974498262
769,904,4,975443499
5956,1177,4,957082926
1747,2846,1,974702984
3029,3653,4,970369035
5522,1282,5,960094129
261,493,4,976670513
894,316,5,975280615
392,541,4,976306238
4460,733,3,965074382
3077,1590,2,969831346
4223,516,3,965319228
1680,2406,4,974715038
1865,1966,3,976585357
4788,788,3,962997453
3033,3175,4,970290345
3163,2081,4,968867876
3425,2070,5,967351400
2265,3740,2,974582060
3114,223,5,969466055
1889,3686,3,989088783
338,2402,2,976345710
3091,1270,4,969656872
702,2075,4,975561113
4770,908,3,963078709
1447,2279,1,981017629
2537,1103,3,974053922
777,1722,3,975440609
4710,3655,4,963512438
4289,2815,3,965275813
5387,1130,3,960330474
928,281,3,975195239
3585,924,4,966696506
1687,2537,4,974714308
295,2353,3,976527253
590,3326,5,975912061
2913,3360,4,971770015
3792,2002,5,976297931
2567,265,4,973961289
2857,2000,5,972506412
3483,3101,4,967069819
3422,2463,3,967359985
2812,1500,3,972700413
1194,150,4,974850392
3129,724,2,969280101
4169,1267,5,965692872
4089,442,4,965456561
3737,2959,5,966190373
1559,1965,4,974741693
3839,2490,4,965917399
4083,2956,2,965460131
1592,3897,5,974734249
3416,3358,3,967402101
2188,1333,4,974615125
744,2371,4,975471455
2228,1327,2,974597674
1181,944,3,975013123
242,3328,5,976754037
4354,2450,1,966754120
4754,2382,2,963185488
3580,1291,4,967388552
520,788,3,976227277
1246,1748,5,975634833
3715,1917,5,966265982
899,1356,4,975217298
4443,3175,4,965092571
3470,3751,4,967148450
2387,608,4,974307594
5100,3717,1,962844928
712,3016,3,975537364
752,2076,3,975459933
3312,1347,4,968648628
4482,2561,4,965103177
721,3699,4,976465408
5306,1092,1,961013069
1050,1885,3,974965762
5489,778,5,959818792
392,1019,4,976661000
1447,2548,1,981017886
4680,3358,3,963777422
4726,2028,5,963361726
3590,353,4,993000383
1265,3392,1,1009465771
1059,3481,4,974953863
2793,1385,4,972936382
4658,810,1,963966584
2994,71,3,970709238
2541,2469,4,974045394
2752,2313,4,973195872
2938,2248,5,971448410
1231,541,4,974920140
3537,3859,1,966883351
1721,2396,2,974705394
5954,1356,3,957129504
1737,2145,3,974706864
731,788,4,975527781
1605,2291,2,974927785
2124,3733,5,974649050
5539,1732,5,1013222496
4064,70,2,965479984
1622,1294,3,974726157
1631,1278,4,974719788
4327,2916,4,965243977
3620,2640,3,972833475
5002,541,5,962589172
4489,223,5,965009442
205,1256,5,976922499
2038,1091,3,974669692
4613,376,4,964144929
3198,3421,5,968701774
466,2028,3,976228181
4747,1597,3,963242107
2424,2403,5,974688939
5100,3813,5,964270430
4175,2050,3,965332508
4578,260,5,964390415
1696,36,3,974763813
1392,3362,4,974768294
494,736,5,976217013
5607,11,3,959191245
5848,2987,4,957783366
4089,574,3,965456369
4323,1030,2,965284219
1470,544,1,974836825
1819,318,4,974698786
3271,3148,5,968200433
3992,158,3,965589420
1889,2490,4,989088696
2967,1263,4,971151343
5233,3185,2,962753422
5943,3102,4,957200288
3327,2710,2,972987939
1317,1499,3,975214242
2752,1298,2,973196304
4373,2321,3,965177694
1897,3260,4,974772477
4716,3418,5,963444035
776,1197,5,975605544
3084,3325,3,969753155
6002,3367,3,969072661
4812,22,3,962932252
4250,3844,4,965308221
1356,1562,4,974785284
151,2657,4,993119766
3311,2502,4,968647512
291,1207,5,976565119
987,612,4,978830389
5491,1625,4,959817225
3546,1784,3,967028221
1420,1580,2,974759975
5996,858,5,956872977
2906,3471,3,971836377
3402,3700,5,967433652
3518,1554,4,980186578
676,590,4,975684495
2946,3029,2,975829046
5002,3686,4,962593428
1640,1047,3,974717194
2088,908,5,974654437
1121,1179,2,974912261
2153,2968,3,974625732
1146,350,2,974939258
977,1997,5,975105566
3066,223,5,969998736
2387,110,5,974308014
1457,2750,3,983497963
1517,3250,3,974746980
533,2648,5,976221645
3513,3723,4,967478014
3780,3714,4,966031797
5891,2699,3,957467595
5906,914,5,957389264
1329,2794,4,976897421
3462,1033,5,967178058
5331,2289,2,960831839
1524,1921,4,993693886
1266,1265,5,978744160
5896,2567,1,957459186
4715,1373,3,963527917
3713,3453,2,966891039
1603,3267,3,974731893
4884,590,5,962744400
1164,2734,3,996112244
3492,899,4,970837154
2264,2154,3,974583640
3285,3044,4,968115274
2909,169,2,971973930
5300,3173,3,969593730
4418,1244,4,978741159
4404,2112,3,965157176
1010,3210,4,975229171
2445,1214,5,974217209
5536,1266,3,959993081
3209,3440,1,968548108
5895,707,4,957463313
4879,2193,1,962764697
3411,413,3,967415742
2986,1217,4,970813265
2783,1376,3,973017653
4937,3386,4,962646896
881,2611,2,1013536882
3647,2174,3,966468573
5284,2015,2,961098456
996,1214,5,975054865
1425,1022,4,974840501
1736,415,2,974703625
4007,1687,2,965815851
2854,1263,5,972530443
5039,1240,4,962512392
4572,2081,4,964461241
1387,1136,5,974766177
1912,427,1,1008441677
3012,223,3,1044066630
2085,1777,4,974655204
3735,117,4,966191807
5466,162,3,959902848
4607,70,2,964196909
5437,2916,3,962502660
4271,2712,2,965308288
513,2352,4,976214492
4484,1018,4,965015784
1740,1210,3,974703311
533,485,2,976220214
4631,1198,3,964040681
1451,508,4,986636467
1323,3516,3,974777370
4041,3107,4,965512674
3940,1136,5,965917177
3374,32,4,967602041
4517,2053,1,964866452
149,44,2,978189889
3965,1884,4,965667874
3059,912,5,970072553
2453,229,4,974190816
1470,1616,3,974839503
1889,1300,4,976399398
4048,2959,2,965504494
1803,2699,3,974704669
5785,524,4,958747073
1670,337,5,974710878
1542,1623,1,974746219
2063,415,1,975362211
922,1222,5,975209656
5580,485,2,959290771
5523,1125,3,959644815
117,2720,2,977501864
3648,1258,3,977183336
4352,2558,3,965534289
170,3736,5,977173059
3592,3247,3,966644326
520,2517,3,976228468
3672,1193,5,966375061
5442,3728,4,959980872
3428,151,3,967344924
2116,355,4,974651211
3754,1307,5,966119426
2988,2541,4,974941682
890,126,1,997761051
3526,2463,3,966906168
5767,1968,5,958176927
1710,1377,4,983745591
415,2366,4,977500707
881,1023,4,1013537203
2402,1215,3,974261259
1325,2411,2,974777732
3367,3685,5,982809253
4354,3210,5,965192302
5840,1363,4,957831344
4386,2410,3,965229295
1365,1198,3,974768964
3965,1748,3,965670018
4957,1885,3,962759439
3246,1190,3,968309157
5078,2662,3,962416487
3088,377,4,969746961
3129,1517,1,969280895
1791,2542,2,974761086
3312,1073,3,967958324
2110,908,4,974649988
1732,2572,4,974705617
5429,1246,5,960077392
2535,2020,5,974053344
528,1947,4,976246172
1223,1079,5,974838377
1680,1873,3,974713707
3400,434,3,967753580
5795,2541,1,958062825
4302,2424,4,1011507670
2624,1408,4,973653179
1916,2770,3,974695636
4571,2058,4,964468651
2419,2541,4,974242374
1002,3897,5,975039487
4344,671,3,965331681
3824,1303,4,990726730
798,2375,3,975407934
482,354,4,976220224
2966,270,3,971137572
2627,2628,1,973629248
678,198,3,989239274
5502,1128,1,959790717
2129,1673,4,974643441
4156,3654,4,965339709
889,306,4,975255046
2820,2863,4,972660618
1552,2628,3,974741386
711,3168,4,975622235
1036,3735,3,974991618
144,527,5,977345501
621,1168,3,975798581
2237,2255,3,974601192
1448,94,3,976551824
1436,3285,4,974758506
2477,2013,3,974151845
5273,976,2,961112313
2575,3676,4,973905281
5759,2165,3,959818640
2383,2355,4,974324198
3309,3175,4,967967211
5634,1409,4,959010223
3140,329,4,969037685
4318,1222,5,965338133
461,590,3,976231987
2474,110,5,974149645
5634,2247,3,959011202
2251,2160,5,974595162
205,3811,3,976923859
5768,2396,5,958175490
6016,2105,3,956777510
2526,457,5,974064735
1417,3946,2,974760849
1413,947,5,998698704
4115,3638,4,965362692
3914,435,3,965744912
3529,2406,4,966898198
2109,477,1,974659059
4682,1904,2,965532810
4835,1322,1,962895407
4322,1088,5,965386931
4140,1240,5,965348079
5776,3114,4,958170416
3224,1104,4,968444306
5682,78,1,1029457828
1937,1729,3,974791593
1120,536,4,975437498
3538,1784,3,966885138
5920,2028,4,957311185
3249,2997,5,968297491
1667,1620,4,975016326
5393,2059,3,960321773
3199,3354,3,968631468
3672,3175,4,966377460
2806,733,5,972787013
3503,924,5,969560786
3201,2455,4,968626173
2546,2359,2,974041399
2063,345,2,974659975
5610,1120,4,959181402
4433,3843,1,965098960
2106,3754,1,993859534
2666,1094,2,973447896
4489,1284,5,1026925265
5026,2046,5,962774836
3509,1992,1,967495306
2732,1373,4,973236228
1996,2408,2,974681127
1100,1641,4,974925145
3574,3873,4,966731859
4998,858,5,962591531
333,1097,4,996353649
2258,3412,3,980136473
4422,2710,3,965119166
3904,3175,5,965766462
3308,350,2,967997536
4860,3633,3,962912294
3751,780,1,966129021
2928,1968,4,971553705
2720,349,3,973283461
547,3174,3,976068426
2593,2174,3,973825202
5614,3741,3,964395919
3735,1288,5,966191507
27,2138,2,978129642
5070,2944,4,963747378
655,2671,2,975708149
6019,1240,3,956760148
3476,1361,1,967216794
4975,1954,5,962608447
2230,1680,3,974597904
4171,3835,4,965333374
5812,2699,2,957937291
3741,2762,5,966160340
4869,2093,1,962887275
4753,1287,4,971727208
3709,1285,3,966276693
18,2723,1,978154589
44,2529,4,978020993
5613,2065,4,959135521
5888,1642,2,957795408
5111,2524,3,962334812
5658,2153,1,958808439
2567,6,3,973960321
5485,1320,3,959835879
4733,160,2,963673830
2643,960,3,973563442
869,3615,4,975277129
3410,714,4,967590415
1137,1701,4,982912856
524,3689,1,976171221
5256,1240,4,961270223
3886,1221,4,965808933
1181,1927,5,974948149
2664,7,4,973462183
4089,2774,4,965455976
4946,3475,5,962641024
256,292,3,976677937
2136,2052,4,974642404
4884,541,5,963045833
5755,1185,4,958265691
1632,2532,1,974717053
5412,112,4,960241138
3253,3094,4,968283674
4867,329,4,962901511
2618,608,1,973658670
3140,1030,4,969037015
3200,2890,5,968629308
118,3624,4,977501253
5746,1954,3,958354366
1021,949,5,975008161
3762,933,3,966093246
2544,3481,4,978823121
223,830,2,976903288
526,1242,4,976161600
2272,1321,4,1005571508
3467,1292,4,967161268
4802,2641,2,963197627
4053,2021,4,965495921
5227,494,2,961475479
3070,919,2,969943598
3676,2662,4,966363470
3650,2262,5,970774922
2526,2393,2,974067677
1357,1337,3,974770379
360,919,4,976316465
4341,2628,3,965231952
1059,2734,3,974952209
4485,3809,4,965015834
677,3424,4,975611872
127,318,4,993936080
5113,1836,3,971975377
5795,1321,4,958149622
3724,3740,4,966222090
5849,1210,4,957765499
4289,2403,4,965275936
5894,494,4,957464570
136,1339,4,977423707
5495,2541,3,959810930
1117,585,3,975693606
5131,1917,2,962130625
2737,885,3,973227236
778,2406,4,975436448
2211,900,3,974607231
5324,3686,5,960859917
724,457,4,975523613
2752,1358,5,973269430
1628,1968,4,978781660
4285,3494,5,965284720
1223,2924,5,974837911
5972,3070,3,959717526
4957,32,4,962906074
1451,1201,3,975827586
1051,3952,5,988592609
4406,2147,4,965155279
4637,531,4,964032349
5505,480,4,959732682
5390,2571,5,960327092
5042,153,1,962660626
656,3133,4,975696578
2190,111,5,1033340460
3626,230,3,966622808
2271,2669,3,974575403
5443,2617,5,959982095
5145,2152,4,962028814
5759,914,5,958255927
2876,70,5,972408596
4386,3263,4,965249576
3203,3424,5,986201482
5751,2392,3,958308634
3097,1584,5,969637777
3253,3467,5,968283725
3817,1580,3,965949740
5129,1219,5,962134868
4904,2633,3,962686995
1784,1306,1,974699971
4238,2455,4,965416530
274,3386,3,976595892
701,428,5,979095003
1835,2377,3,974878451
3067,1320,3,969997234
3026,380,3,970462738
2649,3104,3,973631543
3401,32,4,980114065
5394,3408,4,1008717020
1121,1885,4,1007755770
412,527,5,976286552
1698,2161,4,974771748
752,3361,3,1029309424
919,919,5,975205970
5820,1265,2,957905722
4950,3793,4,975131185
10,527,4,979775615
1117,2302,4,975693127
2501,2858,4,974085191
3603,1620,2,966621613
451,1244,4,976417400
3569,1552,1,968262462
2402,2313,4,974263186
5518,2105,4,959659531
2147,1029,4,974623041
3539,1997,3,967020539
3727,3476,4,966308823
4085,3036,4,965502766
5112,3070,2,962327832
93,2692,3,977631576
5597,2995,4,959215085
3828,1210,4,965932332
3846,2290,3,965886167
4506,2735,2,964984184
3896,198,3,965783231
2751,2110,2,974818147
2885,2596,3,973889212
5226,2628,2,962083425
5852,904,5,957754751
1383,1584,4,976147762
2042,1599,1,974670847
2030,1288,4,974672325
5954,3545,5,957706117
2334,2529,4,974432829
5516,265,4,959704929
5084,2762,1,962399360
3180,2518,3,968801172
4520,998,4,968090357
2864,742,1,972497787
4217,1639,4,965318734
4830,3253,4,962906711
4377,2412,1,965177256
2251,2900,3,974603260
3374,1293,4,967601532
1594,1948,4,975212259
6016,852,3,956780812
4918,2174,2,962679039
842,2908,5,975365573
3441,1678,4,972961296
2254,457,4,974593917
5516,1892,4,959706504
5733,377,5,959820643
2144,1981,4,974628595
3585,1059,2,966694882
1676,1920,3,974711520
2921,2808,2,971670262
3916,2006,3,965757679
590,483,5,975912731
2251,3075,5,974596353
2011,2571,4,974677093
3044,3039,3,970211070
635,608,5,975768756
2643,590,5,973561910
3862,2396,5,965855871
4446,2641,2,965088605
5677,2424,3,958929866
1098,3453,5,974925149
84,2858,4,977717867
1246,2571,5,975634694
2077,2028,4,979972347
295,3578,4,976526398
3618,2176,3,966598499
2939,2005,5,971411817
3773,2524,3,966048061
2873,1997,4,972782971
1676,1973,2,974710002
4762,1104,5,963093663
587,2262,3,977035150
1013,2081,4,975016136
4005,589,4,965559281
1354,2373,3,974776013
1937,348,5,974706001
4238,494,4,965341564
3713,1747,3,966270200
24,2795,4,978132011
1285,1124,4,975457645
2172,1210,3,974610137
5376,288,2,960438886
4928,2245,3,962663915
131,1240,4,977432129
3833,3751,4,981557524
3859,2858,5,965861757
2943,2470,3,971319983
1480,3150,4,974754153
1465,2739,4,974763776
3423,968,3,967360924
3996,1552,4,965584326
5768,1947,5,958175743
266,260,5,976646599
2592,3578,4,973829446
749,1689,4,996557461
4232,1393,3,1023466012
1410,7,4,974763150
3359,926,5,1003502023
5809,2915,3,957986882
5636,3000,4,981099838
1602,2716,5,974732554
2206,2628,5,974605994
2242,410,3,990484162
549,3438,1,976470242
2121,910,5,974648065
850,2997,4,975350667
509,2948,3,976296740
3590,3591,4,966658068
5163,3740,2,961903765
1749,3218,4,974701984
3476,735,1,968954329
1591,1580,4,974743183
855,2141,3,976415670
1671,1939,5,974775894
362,3826,1,981056606
2922,3324,4,971649397
3093,3543,4,969650460
5782,3005,5,959367282
3717,3698,3,966264980
2648,1282,5,973539910
1327,1688,3,989689781
208,356,5,984512194
601,998,4,975882855
3053,866,3,970170762
770,3764,3,976184053
3792,1917,4,976802594
2995,2746,4,970771196
4356,2019,4,965189920
1360,1270,4,974771084
5046,1385,3,962501572
3588,2478,3,966661580
192,1801,2,977781701
3853,2393,3,965875271
264,2099,3,979316739
1365,1962,5,974769067
5271,1517,4,961138428
198,3763,3,977002292
3013,3869,3,994721257
1194,1273,4,1036259605
2266,590,5,974579065
4985,1221,5,962593942
869,2504,3,999376703
1943,1311,1,993575910
4636,780,2,964031343
5355,2115,5,960595489
5347,3686,4,960668107
1958,1801,4,974691559
2547,903,3,974040146
3878,111,5,965836972
3615,3396,3,966603116
3450,47,5,967245590
4584,1221,4,964358530
129,467,3,977434137
243,1079,4,976749213
5026,586,4,962580891
1609,2300,3,974837075
3157,593,4,968901859
5223,198,4,961529702
3560,342,5,966797054
3976,1357,4,965652122
1828,2391,2,974701549
4140,953,5,965354132
476,3688,2,976222837
2645,2447,4,973561687
5749,1060,4,962843160
569,1445,4,976238659
5942,1234,5,957201912
280,34,1,976574915
1959,17,5,976246368
2529,3805,2,1005695616
1041,1294,4,974970444
1265,1617,4,1000994612
5090,2699,3,966355077
1897,2239,4,1014235878
5886,2112,4,957486341
1579,3274,3,985111055
595,1834,5,975898143
5623,1009,3,959092785
5367,3386,4,960652253
4344,2757,4,965222877
3904,2700,5,965765499
4033,1801,4,965514374
4307,2005,3,965261149
4355,3809,4,965191077
5913,32,3,957357652
4404,1094,3,965156752
854,70,3,975348291
5394,1509,4,961438166
262,1210,4,976659973
6036,1673,4,956717162
5032,745,4,962560763
5627,3017,2,959046977
2803,1136,5,972814181
1856,1129,4,974697294
4890,351,2,962737423
5434,1916,1,960043803
1061,2355,5,974950066
2776,527,5,973053885
5505,2089,4,959732253
2390,1678,5,974296678
3050,2006,3,970178073
3125,3246,5,994357216
4789,589,5,963000562
2105,2088,2,974668910
587,2987,3,975945420
987,222,4,975098584
4578,2065,4,964449757
1875,2671,5,974701999
3246,590,5,968308239
307,1235,5,976485890
3018,1242,4,970607473
5950,300,4,957181179
2085,135,4,974656054
5071,3634,4,997648479
634,1022,5,975774319
3834,1673,5,965928656
2402,1396,3,974262697
4508,725,3,964988360
2259,3100,4,974592679
1088,3895,2,1032652620
107,3365,4,977534645
180,3816,4,977089859
2063,2840,4,974665164
3885,640,3,967650704
5592,2641,3,959266582
1632,2797,3,974718120
4610,1148,5,984860682
939,1234,5,975191423
1465,2087,4,974767407
4089,1912,3,965429084
654,32,3,975700782
5286,2750,5,961091945
3683,3203,2,966353517
2500,3196,3,974087472
2562,480,3,973979798
2810,3712,2,1012181572
3961,2794,3,965670781
2457,1281,4,974178835
3622,2020,5,966569445
1121,1370,4,1007755402
1413,1904,3,998094337
5653,2707,4,958971494
216,2729,3,976870463
5949,1407,5,970348908
2567,2391,4,973960303
2279,1949,5,974559848
3599,1692,1,969809993
3493,1198,5,967038612
3720,3020,4,966254259
483,376,2,976216544
2665,1358,4,974560017
2909,3152,4,971882233
1760,32,4,974701367
1057,2085,4,974953003
1794,523,2,974704760
6037,1097,5,956709587
1053,1580,4,974954256
731,2759,4,975529709
4739,1653,4,963878345
5623,2985,3,959093377
2659,2000,4,973470080
1591,3471,5,974750510
3822,1219,3,971466691
1884,1288,5,974695793
1737,3525,3,974706333
5319,3740,4,960874418
3518,2137,5,968171202
284,2616,2,976575222
920,349,5,975221267
4877,1580,1,962766751
539,2085,4,976140591
1298,3253,4,974849526
3737,946,3,966187908
5643,2405,3,962740205
2986,1767,3,979197310
2909,1422,4,971971845
5794,1569,4,958071667
4351,3208,3,965439270
1667,1047,3,975017448
479,3448,4,976219068
649,1214,5,975706235
3567,1136,4,966751738
1593,1035,1,974857815
293,265,4,976562031
2986,2012,3,971849267
5450,2657,4,959952633
4579,520,2,1015866168
5643,1295,4,963718327
5827,1485,3,957894662
461,3033,3,976231623
4899,2571,3,962704418
2777,2504,3,973729444
3841,764,3,965998342
1294,2291,3,974873588
1298,1357,4,974844665
3056,1073,5,970125527
3497,1284,5,967182495
1442,1193,4,974757594
4789,300,5,963003826
3029,2083,4,972846174
2572,265,5,973907931
1815,968,3,974699940
787,1213,4,975787189
4028,910,1,965514677
1962,648,1,975778649
3752,307,3,966120211
3792,2915,4,966360419
3885,1639,5,967653265
2319,1591,2,974476169
329,3036,1,976392792
3718,1240,4,966265859
3401,2664,2,980112844
3945,648,3,965691930
44,2020,3,1004411930
2060,2291,4,974660359
2771,497,3,973123790
5450,1885,4,979148634
2550,2324,3,974030293
3994,2300,4,965587125
376,3626,1,982551805
1329,2707,2,977175482
3191,380,4,968653427
4224,914,5,965314605
1746,3653,5,974845800
2446,2712,2,974403673
1676,2504,2,974800423
669,32,5,975630933
5916,1348,3,957320176
290,11,3,976564993
1440,111,4,974759255
4482,1077,5,965095490
3798,1912,5,966019603
1266,2762,4,978576833
5630,1580,5,980085337
4980,3450,3,962600166
2225,1092,3,979411686
3358,1641,4,967695785
2331,920,4,974433813
4611,1441,2,964154344
515,1243,4,976203261
3616,1201,3,966601057
3681,2950,4,968951887
4866,2406,5,962818613
3588,3427,4,966660943
1755,2340,4,1029991357
5991,1580,2,1000091829
5689,1392,3,961827705
5486,1617,5,959826339
4951,1104,3,962644776
948,1278,5,975161786
4359,364,4,965189062
2475,1258,4,974149623
5572,2804,3,959302439
1635,1176,5,976942225
1592,3552,3,974737897
5530,1562,2,959623201
1903,3265,4,974691599
5087,1231,4,962397313
3057,1897,1,970594045
3540,3752,5,966880307
5632,1250,2,959015076
280,2973,3,976574799
2098,1320,3,974654371
4412,2683,4,965150868
4551,1912,4,964559430
678,2468,4,988637468
123,500,4,977527934
1721,2253,1,974706849
4502,2266,4,964988940
3835,1635,5,966363502
613,2997,5,975812101
2239,2455,4,974596172
2544,594,3,974050062
5543,1371,4,959510128
65,1291,5,986615095
2350,2628,3,974407166
2962,2202,3,978981181
1383,750,5,974775316
2918,3000,4,971903822
3193,2997,4,968643280
5120,1344,3,962256800
314,3011,2,1010090580
291,2941,4,976564644
4440,3204,3,965096259
948,909,3,975148047
2701,1391,2,973305125
413,110,5,976286948
470,1282,5,976223916
1141,1028,5,974879173
3265,1258,3,968262784
5667,2054,4,958757661
1635,2038,3,977113243
4560,969,3,964813102
1449,1088,1,975519242
4867,1387,3,962817861
4207,3577,3,965324249
971,253,4,975112369
2561,1747,3,973982908
2592,3204,3,974056860
753,364,4,975462660
3824,914,4,970246331
6040,3342,3,956715910
1285,1093,4,974794495
1587,3105,4,974738775
5831,3396,4,957896509
5255,3654,5,966571859
3476,2900,1,968951134
942,1094,4,975169987
2259,3069,5,974591762
2296,3579,5,974504068
2263,1136,4,974583962
3027,50,5,970455747
385,1663,5,976300742
1899,3549,4,974776116
4448,2420,4,986263824
5931,2336,4,957226645
97,922,5,977622721
2453,2626,3,1010333745
2795,2527,4,972891763
4957,2,2,962638549
5053,3882,2,987835359
438,2236,3,980903753
5779,1210,4,958155622
2810,1947,3,972793932
4879,3396,5,962765677
5598,2071,4,959214577
4019,2804,5,965612680
5594,2160,4,959226521
3041,2542,5,1037787736
3292,805,4,971021586
2786,1358,5,972972546
2248,1036,3,974595739
1304,2278,2,974785969
1024,866,5,975003469
4948,3462,5,962641204
4508,2817,1,964982758
855,1221,4,975464565
4715,3267,4,963445931
378,3593,1,976301798
1817,260,4,974702975
1753,1189,3,974703924
5337,933,5,960746943
973,2926,3,975860335
4238,164,3,965351665
1137,2657,2,976852135
1752,1615,4,975729042
3393,1653,4,967499060
1765,2028,5,974702653
1300,2490,3,974789424
4169,3930,2,971580258
4016,1092,3,965533439
4859,3591,5,962828487
765,1101,4,975452960
3265,3249,3,968364507
5787,34,1,1022891106
5256,74,3,971966075
4022,2070,3,965520365
4078,2391,5,965452322
2700,434,3,973481781
1029,998,2,980038693
83,2005,4,977720896
3474,1148,5,967132956
271,1024,4,999141308
5074,1307,4,962435810
752,10,1,975619028
2467,212,3,974160509
1395,1196,5,1019425113
3885,3548,4,973715697
1088,1059,4,1032647652
4156,861,4,965340465
193,3801,4,977021294
1926,3000,5,974774961
1779,735,5,977034091
6016,2080,3,956778968
5678,1931,3,958627847
1447,3385,3,981023016
1181,3361,3,974984745
1825,171,4,975394484
1717,555,5,1009257102
4379,1672,3,965178578
1698,1365,5,975877251
1927,1212,5,974690321
166,1046,5,977297452
3080,1968,4,1015017684
637,2872,4,975735451
2962,190,4,977168831
4497,1934,3,972443527
1128,3706,3,974908208
5323,39,4,960848317
2227,1240,5,974600108
1112,3439,1,974949736
203,31,1,976929358
1980,1252,4,1031534348
2058,1235,4,974659562
1737,2240,3,974706299
4808,1011,3,962944541
412,2915,5,976638177
2397,1198,5,974292110
